,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.19803907871246337,0.010667466151567903,0.024235057830810546,0.0005816490244718528,1,0.5,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.91,62.78,59.2,61.62,63.45,60.22,60.85,59.42,61.72,64.68,61.68499999999999,1.701154020069906,31,66.96,66.65,66.89,67.35,66.93,67.28,67.43,67.43,67.33,67.07,67.13200000000002,0.2552175542551883
1,0.20120105743408204,0.005966125418073881,0.025568270683288576,0.0005712122204536123,1,0.5,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.21,62.34,59.8,62.46,60.33,61.57,60.56,61.0,60.2,61.73,61.32000000000001,1.0661894765941,105,73.34,72.78,73.29,72.85,73.21,73.35,73.54,73.34,73.04,73.03,73.17699999999999,0.23100000000000143
2,0.19422078132629395,0.0054778926811116695,0.025332069396972655,0.001963216150825403,1,0.5,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.53,61.55,59.72,62.58,59.6,61.48,60.77,61.3,60.01,61.64,61.217999999999996,1.1868428708131502,110,73.23,73.12,73.05,72.85,72.94,73.18,73.67,73.33,73.11,72.98,73.146,0.22032702966272788
3,0.19772770404815673,0.00436618103177869,0.02507753372192383,0.0005473599262319762,1,0.5,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.53,61.55,59.72,62.58,59.6,61.48,60.77,61.3,60.01,61.64,61.217999999999996,1.1868428708131502,110,73.23,73.12,73.05,72.85,72.94,73.18,73.67,73.33,73.11,72.98,73.146,0.22032702966272788
4,0.19545342922210693,0.0061995554957722885,0.02494990825653076,0.0006215926476872587,1,0.5,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.41,62.16,59.6,62.7,59.66,61.45,60.97,60.63,60.15,61.78,61.251,1.2182154981775595,108,73.41,72.99,73.02,72.88,72.97,73.21,73.64,73.13,73.07,72.95,73.127,0.22374315631992014
5,0.1974111318588257,0.006560284750965746,0.02530815601348877,0.0004538930786655066,1,0.5,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.02,62.27,59.56,62.89,59.55,61.27,60.48,60.12,60.38,61.68,61.12199999999999,1.23519876942944,116,73.55,72.74,72.93,72.81,73.26,73.29,73.5,73.11,73.05,73.02,73.126,0.25865807545870323
6,0.18981354236602782,0.004664111218558264,0.023902297019958496,0.00034518171153712096,1,0.5,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.91,62.78,59.2,61.62,63.45,60.22,60.85,59.42,61.72,64.68,61.68499999999999,1.701154020069906,31,66.96,66.65,66.89,67.35,66.93,67.28,67.43,67.43,67.33,67.07,67.13200000000002,0.2552175542551883
7,0.1945626974105835,0.006041233096298323,0.02521543502807617,0.0007845488201586345,1,0.5,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.36,61.02,60.0,61.32,59.99,59.88,60.96,60.27,60.95,62.09,60.784000000000006,0.690321664153748,150,73.75,73.46,73.66,73.48,73.5,73.89,73.79,73.84,74.33,74.03,73.773,0.25814918167602274
8,0.1944063663482666,0.004752140713544492,0.02517831325531006,0.000757286311640078,1,0.5,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.12,59.58,57.87,60.3,58.13,58.01,60.39,59.39,58.03,60.47,59.32899999999999,1.1678308952926355,177,73.85,73.34,73.84,73.86,74.16,73.72,74.18,74.05,73.63,73.71,73.834,0.24241287094541855
9,0.20065295696258545,0.005826513380422721,0.02541637420654297,0.0007508028871284618,1,0.5,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.12,59.58,57.87,60.3,58.13,58.01,60.39,59.39,58.03,60.47,59.32899999999999,1.1678308952926355,177,73.85,73.34,73.84,73.86,74.16,73.72,74.18,74.05,73.63,73.71,73.834,0.24241287094541855
10,0.19583299160003662,0.0062558610503619305,0.02509291172027588,0.0008281297525435823,1,0.5,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.98,59.77,57.55,59.32,58.29,58.26,60.39,59.95,58.87,59.76,59.314,1.0105958638347978,179,73.8,73.48,73.81,73.58,74.41,73.76,74.2,74.18,73.94,73.85,73.90100000000001,0.27369508581631474
11,0.20864756107330323,0.03495059988133417,0.025121212005615234,0.0007196698912210692,1,0.5,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.84,60.05,57.14,60.07,58.51,58.48,60.4,59.46,59.84,59.78,59.45700000000001,1.0488188594795584,173,73.86,73.22,73.72,73.93,74.14,73.56,74.05,74.01,73.89,73.59,73.797,0.26366835229128316
