,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.18373560905456543,0.003273342791681036,0.023918771743774415,0.0014060682296247234,1,0.5,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.92,61.48,61.07,60.8,62.52,60.95,60.99,61.02,61.33,63.67,61.575,0.8582919083854869,12,66.87,67.03,66.8,67.31,67.04,67.26,67.83,67.46,67.3,66.98,67.188,0.2933530296417595
1,0.1868511915206909,0.003534292672941819,0.024335765838623048,0.0004090453586931884,1,0.5,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",59.22,61.49,60.8,60.69,62.8,60.74,59.57,61.2,61.03,62.02,60.955999999999996,0.9979498985420062,116,72.87,72.4,73.0,73.25,73.04,73.14,73.53,73.16,73.62,72.86,73.087,0.3309697871407593
2,0.1875760555267334,0.002013051758028953,0.02436697483062744,0.0005469130058081187,1,0.5,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",59.27,61.42,60.82,60.58,62.5,59.54,59.41,62.01,60.54,61.88,60.79699999999999,1.0900371553300376,122,72.77,72.36,73.23,73.33,73.1,73.47,73.76,73.13,73.7,72.92,73.17699999999999,0.40408043753688605
3,0.1883620023727417,0.004102237151755729,0.02440001964569092,0.0006337835705781965,1,0.5,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",59.27,61.42,60.82,60.58,62.5,59.54,59.41,62.01,60.54,61.88,60.79699999999999,1.0900371553300376,122,72.77,72.36,73.23,73.33,73.1,73.47,73.76,73.13,73.7,72.92,73.17699999999999,0.40408043753688605
4,0.18991520404815673,0.005910268701254498,0.02494800090789795,0.0014879650124810253,1,0.5,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",58.95,61.88,61.15,60.64,62.34,60.28,59.32,61.17,60.63,62.29,60.864999999999995,1.0914691933352951,119,72.69,72.84,73.13,73.3,73.21,73.3,73.25,73.29,73.65,72.92,73.15799999999999,0.26240426825796953
5,0.18753714561462403,0.0039813624530991255,0.024502062797546388,0.0009775270394558797,1,0.5,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",59.2,61.58,60.75,60.4,62.34,60.17,59.24,61.19,60.88,62.12,60.787,1.0213819070259658,124,72.84,72.37,73.08,73.37,73.14,73.39,73.48,73.19,73.71,72.78,73.135,0.370708780581198
6,0.1873694896697998,0.004576173994692868,0.02334761619567871,0.0002684918201010155,1,0.5,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.92,61.48,61.07,60.8,62.52,60.95,60.99,61.02,61.33,63.67,61.575,0.8582919083854869,12,66.87,67.03,66.8,67.31,67.04,67.26,67.83,67.46,67.3,66.98,67.188,0.2933530296417595
7,0.1869044780731201,0.004946993617047239,0.024823570251464845,0.000691223284332417,1,0.5,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",58.83,58.85,60.03,61.45,60.55,57.76,57.52,59.48,60.88,61.69,59.70399999999999,1.3888858844411947,163,74.14,73.7,73.81,73.58,73.72,74.16,74.34,73.95,74.08,73.62,73.91000000000001,0.247790233867277
8,0.18669486045837402,0.0027921367959418504,0.025707554817199708,0.003537381515582956,1,0.5,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",58.11,58.13,58.15,61.7,59.5,57.23,56.24,58.68,57.26,60.42,58.541999999999994,1.5365793178355627,173,73.72,73.86,73.27,73.64,73.35,73.31,73.86,73.47,73.61,73.62,73.571,0.20388477137834582
9,0.18873400688171388,0.004208979745546355,0.025319886207580567,0.0011798553622512978,1,0.5,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",58.11,58.13,58.15,61.7,59.5,57.23,56.24,58.68,57.26,60.42,58.541999999999994,1.5365793178355627,173,73.72,73.86,73.27,73.64,73.35,73.31,73.86,73.47,73.61,73.62,73.571,0.20388477137834582
