,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.16308386325836183,0.012555639489145579,0.019761323928833008,0.0004634720551082194,1,0.5,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.3,62.75,60.1,60.78,63.28,61.23,60.54,59.42,59.99,63.54,61.392999999999994,1.396331264421161,153,67.08,67.21,66.7,67.59,67.44,66.92,67.32,67.19,67.05,67.11,67.161,0.24134829603707508
1,0.1749929428100586,0.020898211548443582,0.02089724540710449,0.0007208413119178871,1,0.5,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.74,62.2,61.0,61.82,61.1,61.47,62.07,59.99,58.98,64.83,61.620000000000005,1.4980387177906986,99,73.71,73.84,74.03,73.9,74.08,74.05,74.6,74.16,74.52,74.25,74.114,0.2679626839692408
2,0.16699817180633544,0.0038514989529785603,0.021147775650024413,0.001060521772473991,1,0.5,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.68,62.14,61.3,62.35,60.85,61.01,62.15,59.94,58.54,64.16,61.511999999999986,1.4805053191393809,112,73.92,73.87,74.01,73.83,73.93,74.06,74.36,73.94,74.35,74.19,74.046,0.18205493676360243
3,0.15967884063720703,0.0017579099821939817,0.020359182357788087,0.0004085176977733287,1,0.5,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.68,62.14,61.3,62.35,60.85,61.01,62.15,59.94,58.54,64.16,61.511999999999986,1.4805053191393809,112,73.92,73.87,74.01,73.83,73.93,74.06,74.36,73.94,74.35,74.19,74.046,0.18205493676360243
4,0.16495804786682128,0.006085613895946455,0.020286965370178222,0.0004365268139385983,1,0.5,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.65,61.76,61.4,62.28,61.02,61.19,62.0,59.95,58.35,64.28,61.488,1.5045584069752822,117,73.96,73.73,73.93,73.87,73.91,73.79,74.35,74.24,74.22,74.14,74.014,0.1986554806694211
5,0.1605989694595337,0.001273081088185344,0.021160483360290527,0.002203041126714252,1,0.5,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.66,61.89,61.57,62.01,60.75,61.48,62.1,60.06,59.11,63.77,61.54,1.249327819269226,106,73.71,73.82,74.1,73.9,74.02,73.93,74.53,74.29,74.47,74.32,74.109,0.2667002062241431
6,0.15843541622161866,0.002581781877780726,0.01964702606201172,0.0007815201605264235,1,0.5,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.3,62.75,60.1,60.78,63.28,61.23,60.54,59.42,59.99,63.54,61.392999999999994,1.396331264421161,153,67.08,67.21,66.7,67.59,67.44,66.92,67.32,67.19,67.05,67.11,67.161,0.24134829603707508
7,0.16149754524230958,0.0017503083694748924,0.020838260650634766,0.0005465554225684019,1,0.5,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.82,61.17,61.07,61.85,59.81,59.34,62.05,62.26,60.32,61.22,61.19100000000001,1.0524490486479607,165,75.93,75.81,76.17,76.15,76.0,76.21,76.08,76.41,76.65,75.95,76.136,0.23474241201793897
8,0.16120004653930664,0.0023581681289626573,0.020509719848632812,0.0004009254652463931,1,0.5,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.6,61.08,60.64,61.81,59.22,58.65,61.98,63.2,60.3,62.5,61.198,1.4209630537068876,162,76.13,75.77,75.82,76.15,75.96,76.32,76.15,76.33,76.17,75.94,76.074,0.18380424369420997
9,0.1635887622833252,0.003295191348119362,0.02077903747558594,0.000558480640669102,1,0.5,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.6,61.08,60.64,61.81,59.22,58.65,61.98,63.2,60.3,62.5,61.198,1.4209630537068876,162,76.13,75.77,75.82,76.15,75.96,76.32,76.15,76.33,76.17,75.94,76.074,0.18380424369420997
