,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.19628522396087647,0.0070694910042519024,0.023810911178588866,0.0009327465987633507,1,0.5,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.13,63.05,60.91,62.31,64.27,62.17,62.77,62.71,62.15,65.64,62.911,1.2212817037850032,1,68.16,68.01,67.77,68.37,68.44,68.26,68.11,67.96,67.89,68.07,68.104,0.199809909664162
1,0.19720957279205323,0.0029913865916961577,0.024645018577575683,0.00084004832692041,1,0.5,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.92,60.9,62.74,61.3,60.98,60.18,61.43,61.24,59.88,63.98,61.55499999999999,1.2158885639728665,114,74.28,74.17,73.8,74.15,73.64,74.61,74.19,74.05,74.46,73.85,74.12,0.2828780656042459
2,0.20093438625335694,0.004197013418012808,0.024746298789978027,0.0006515253762327641,1,0.5,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.24,61.48,62.91,61.78,61.23,59.87,61.51,61.6,59.06,64.05,61.573,1.3325618184534622,110,74.34,73.94,73.7,74.26,73.81,74.66,74.25,73.9,74.37,74.06,74.12899999999999,0.2819734030010624
3,0.19803299903869628,0.004388502778903324,0.024527478218078613,0.001265182840540488,1,0.5,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.24,61.48,62.91,61.78,61.23,59.87,61.51,61.6,59.06,64.05,61.573,1.3325618184534622,110,74.34,73.94,73.7,74.26,73.81,74.66,74.25,73.9,74.37,74.06,74.12899999999999,0.2819734030010624
4,0.19736893177032472,0.003609970901567862,0.024603867530822755,0.0008875019150912393,1,0.5,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.72,60.4,63.01,61.79,60.99,60.77,61.7,61.57,59.85,64.71,61.75100000000001,1.352667364875783,102,74.44,74.09,73.69,73.95,73.76,74.52,74.42,73.97,74.2,73.85,74.089,0.2808718569027515
5,0.19777307510375977,0.0050097625063482915,0.024994635581970216,0.0013241279852424623,1,0.5,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.88,62.21,63.09,61.53,61.1,60.6,61.15,61.32,59.54,63.94,61.73599999999999,1.2369575578814338,103,74.56,74.0,73.84,74.18,73.74,74.55,74.27,73.94,74.45,74.09,74.162,0.2768320790659933
6,0.19381299018859863,0.006191921022066955,0.02338564395904541,0.0004268099223373823,1,0.5,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.13,63.05,60.91,62.31,64.27,62.17,62.77,62.71,62.15,65.64,62.911,1.2212817037850032,1,68.16,68.01,67.77,68.37,68.44,68.26,68.11,67.96,67.89,68.07,68.104,0.199809909664162
7,0.197442889213562,0.004496596514618648,0.02470386028289795,0.0006695357735184697,1,0.5,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",60.07,58.8,60.27,61.06,59.97,59.1,59.59,63.05,58.5,61.64,60.205,1.3206911069587766,165,75.8,75.23,75.37,75.69,75.28,75.89,75.88,75.84,75.35,75.39,75.572,0.256741114744015
8,0.20667190551757814,0.020236503729822223,0.024796581268310545,0.0003739051495043799,1,0.5,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.08,60.42,60.47,61.96,58.66,59.57,60.13,61.03,59.25,60.86,60.242999999999995,0.8952770520905813,163,75.73,75.48,75.54,75.77,75.37,75.94,75.76,76.05,75.44,75.55,75.66299999999998,0.21185136298829735
9,0.20029189586639404,0.0027112228095044146,0.02613554000854492,0.002042683167425519,1,0.5,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.08,60.42,60.47,61.96,58.66,59.57,60.13,61.03,59.25,60.86,60.242999999999995,0.8952770520905813,163,75.73,75.48,75.54,75.77,75.37,75.94,75.76,76.05,75.44,75.55,75.66299999999998,0.21185136298829735
