,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.153374981880188,0.007604216626473634,0.019597911834716798,0.0006623864421683144,1,0.5,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.35,62.86,60.34,60.76,62.92,60.85,61.03,58.75,61.44,64.82,61.61199999999999,1.5996299572088526,49,66.91,66.46,66.3,67.17,67.06,66.89,67.24,67.32,66.94,66.77,66.90599999999999,0.31023217112349943
1,0.1588888168334961,0.005773887169825854,0.020842981338500977,0.0006071009052625262,1,0.5,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.11,62.38,59.78,61.34,61.92,62.29,61.03,58.65,60.41,63.85,61.476,1.489940938426756,90,73.51,73.2,73.36,73.78,73.62,73.8,73.83,73.89,73.99,73.6,73.658,0.23536354857963718
2,0.15887625217437745,0.004399921311146112,0.02104170322418213,0.0006160528852864446,1,0.5,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.27,62.36,59.94,61.56,62.02,62.26,60.57,58.89,60.17,63.73,61.477,1.4687140633901479,85,73.24,73.15,73.21,73.54,73.7,73.77,73.7,74.07,73.89,73.46,73.57300000000001,0.2922344948838172
3,0.15559160709381104,0.0047234524560316685,0.020706582069396972,0.0005769953945031273,1,0.5,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.27,62.36,59.94,61.56,62.02,62.26,60.57,58.89,60.17,63.73,61.477,1.4687140633901479,85,73.24,73.15,73.21,73.54,73.7,73.77,73.7,74.07,73.89,73.46,73.57300000000001,0.2922344948838172
4,0.1557269811630249,0.004836334876638944,0.020670056343078613,0.0010611711803501518,1,0.5,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.3,62.45,59.57,61.31,61.18,61.9,60.59,59.02,60.18,63.92,61.342,1.4997853179705414,114,73.42,73.04,73.28,73.6,73.56,73.62,73.7,73.96,73.88,73.38,73.54400000000001,0.26180909075125464
5,0.15873391628265382,0.00706993230776082,0.020520472526550294,0.0006066950916479736,1,0.5,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.13,62.33,60.43,61.82,61.92,62.39,60.32,58.49,60.13,63.89,61.485,1.5362568144682058,84,73.36,73.19,73.23,73.7,73.66,73.88,73.88,73.93,73.94,73.44,73.62100000000001,0.2790501746998196
6,0.1538701057434082,0.0054949201557997224,0.019869017601013183,0.0006673930647799547,1,0.5,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.35,62.86,60.34,60.76,62.92,60.85,61.03,58.75,61.44,64.82,61.61199999999999,1.5996299572088526,49,66.91,66.46,66.3,67.17,67.06,66.89,67.24,67.32,66.94,66.77,66.90599999999999,0.31023217112349943
7,0.15348241329193116,0.004659479896532202,0.021277379989624024,0.0022496249905269534,1,0.5,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.07,63.28,60.94,60.86,60.03,60.41,60.72,59.74,60.54,61.1,60.968999999999994,0.9763959237932122,150,74.15,73.7,73.88,73.69,74.08,73.96,74.16,73.89,74.37,74.07,73.995,0.20254629100529187
8,0.15909926891326903,0.0059371901857948935,0.02127699851989746,0.0008599355186897265,1,0.5,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.14,60.69,57.18,61.13,59.05,59.46,59.73,59.14,59.95,61.85,59.732000000000006,1.2311929174585117,179,74.6,74.28,74.31,74.24,74.84,74.33,74.76,74.32,74.75,74.87,74.53,0.24433583445741472
9,0.15537705421447753,0.004573830307467021,0.020587635040283204,0.0006703279081797723,1,0.5,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.14,60.69,57.18,61.13,59.05,59.46,59.73,59.14,59.95,61.85,59.732000000000006,1.2311929174585117,179,74.6,74.28,74.31,74.24,74.84,74.33,74.76,74.32,74.75,74.87,74.53,0.24433583445741472
