,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.15798232555389405,0.0064020688642472895,0.01946113109588623,0.0011273558336010524,1,0.5,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.91,62.4,60.83,61.27,63.67,61.49,62.09,62.37,60.48,66.91,62.541999999999994,1.7995766168740905,10,67.38,67.54,67.01,68.11,67.74,67.47,67.43,67.44,67.75,67.4,67.527,0.2757553263311502
1,0.16430115699768066,0.006050437566267758,0.021503210067749023,0.0012089808900791858,1,0.5,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.21,60.24,63.64,61.46,61.39,62.04,62.11,61.54,59.77,63.68,61.80799999999999,1.1894099377422396,112,74.23,74.31,74.33,74.37,74.28,74.63,74.49,74.51,74.58,74.26,74.399,0.1350148140020176
2,0.16624293327331544,0.006212310984529781,0.020888686180114746,0.0005698720083651643,1,0.5,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.42,61.09,63.76,62.07,60.33,62.15,61.4,62.31,59.75,63.57,61.885000000000005,1.215304488595348,103,74.18,74.21,73.91,74.12,74.42,74.54,74.14,74.26,74.29,74.23,74.22999999999999,0.1619259089830921
3,0.1631450653076172,0.004014434753441566,0.02177698612213135,0.002408357262595974,1,0.5,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.42,61.09,63.76,62.07,60.33,62.15,61.4,62.31,59.75,63.57,61.885000000000005,1.215304488595348,103,74.18,74.21,73.91,74.12,74.42,74.54,74.14,74.26,74.29,74.23,74.22999999999999,0.1619259089830921
4,0.16000049114227294,0.004163766329132052,0.02057068347930908,0.0012162806124231384,1,0.5,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.34,60.88,64.3,61.74,60.69,62.22,62.15,61.43,59.98,63.81,61.95399999999999,1.2718034439330634,77,74.16,74.29,74.43,74.27,74.21,74.64,74.49,74.2,74.35,74.29,74.333,0.14107090415815773
5,0.1652672529220581,0.00614654535216927,0.020767354965209962,0.0005651697828840871,1,0.5,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.33,61.3,63.57,62.41,61.43,62.28,61.71,61.42,59.81,63.86,62.012,1.1095025912542966,70,74.45,74.3,73.91,74.31,74.16,74.65,74.31,74.34,74.5,74.48,74.34100000000001,0.193414063604488
6,0.1623910188674927,0.003080578963337318,0.02074286937713623,0.0026124146536008475,1,0.5,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.91,62.4,60.83,61.27,63.67,61.49,62.09,62.37,60.48,66.91,62.541999999999994,1.7995766168740905,10,67.38,67.54,67.01,68.11,67.74,67.47,67.43,67.44,67.75,67.4,67.527,0.2757553263311502
7,0.16390297412872315,0.002931147140615263,0.02107193470001221,0.0006089658154087646,1,0.5,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.16,59.39,62.36,61.77,61.75,58.9,59.52,63.65,60.46,63.65,61.261,1.6086792719495075,157,76.2,75.75,76.1,76.25,75.77,76.39,76.28,76.24,76.29,76.24,76.15099999999998,0.20728965241902558
8,0.16695830821990967,0.005049352094813903,0.02111988067626953,0.0004369505020114382,1,0.5,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.34,59.85,61.84,61.98,61.33,59.49,59.85,62.56,60.33,62.25,60.982000000000006,1.0759814124788583,165,75.99,76.01,76.29,76.12,76.33,76.35,76.3,76.59,76.04,76.13,76.215,0.18012495662733663
9,0.16691699028015136,0.004715492308499221,0.02117128372192383,0.0003981272005164211,1,0.5,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.34,59.85,61.84,61.98,61.33,59.49,59.85,62.56,60.33,62.25,60.982000000000006,1.0759814124788583,165,75.99,76.01,76.29,76.12,76.33,76.35,76.3,76.59,76.04,76.13,76.215,0.18012495662733663
10,0.16977143287658691,0.005412001236011701,0.02148735523223877,0.0006119419426622077,1,0.5,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.42,60.07,62.13,61.54,61.3,59.5,60.14,62.8,60.7,62.3,61.089999999999996,1.0386722293389758,164,75.99,76.09,76.37,76.42,76.49,76.34,76.09,76.67,76.22,76.24,76.292,0.19686543627564534
11,0.1649412155151367,0.004913334832148444,0.0224745512008667,0.0022452182253501997,1,0.5,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.21,59.58,61.93,62.5,61.57,59.51,59.98,62.85,60.42,62.37,61.092,1.2203261859027696,163,76.16,76.17,76.27,76.31,76.11,76.31,76.34,76.53,76.11,76.2,76.251,0.12259282197584082
12,0.16574451923370362,0.004733889581163544,0.020344090461730958,0.0006641109703011702,1,0.5,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.91,62.4,60.83,61.27,63.67,61.49,62.09,62.37,60.48,66.91,62.541999999999994,1.7995766168740905,10,67.38,67.54,67.01,68.11,67.74,67.47,67.43,67.44,67.75,67.4,67.527,0.2757553263311502
13,0.1683035373687744,0.002909057626891294,0.022151827812194824,0.002590815994210412,1,0.5,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.16,59.39,62.36,61.77,61.75,58.9,59.52,63.65,60.46,63.65,61.261,1.6086792719495075,157,76.2,75.75,76.1,76.25,75.77,76.39,76.28,76.24,76.29,76.24,76.15099999999998,0.20728965241902558
14,0.17105569839477539,0.003942615599469737,0.022071409225463866,0.0012801717431959877,1,0.5,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.33,58.23,57.99,60.45,56.55,57.25,56.83,61.19,57.35,58.23,58.239999999999995,1.4238609482670703,206,75.36,75.38,75.29,75.82,75.34,75.61,75.82,75.09,75.55,76.0,75.526,0.27100553499882357
